:Data_list: ace_mag_1m.txt
:Created: 2025 Feb 20 2055 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 02 20  1938   60726   70680    0    -2.0    -3.6     4.6     6.2    48.5   240.5
2025 02 20  1939   60726   70740    0    -2.1    -4.1     4.2     6.2    42.4   242.8
2025 02 20  1940   60726   70800    0    -2.0    -3.8     4.3     6.1    45.3   242.3
2025 02 20  1941   60726   70860    0    -1.9    -3.6     4.6     6.1    48.8   242.4
2025 02 20  1942   60726   70920    0    -2.0    -3.5     4.5     6.0    48.6   239.7
2025 02 20  1943   60726   70980    0    -2.0    -3.9     4.2     6.0    43.7   242.4
2025 02 20  1944   60726   71040    0    -1.9    -4.2     4.0     6.1    41.1   245.6
2025 02 20  1945   60726   71100    0    -1.7    -4.2     4.1     6.1    42.0   247.6
2025 02 20  1946   60726   71160    0    -1.5    -4.2     3.9     5.9    41.4   250.4
2025 02 20  1947   60726   71220    0    -1.6    -4.3     4.0     6.0    41.0   249.5
2025 02 20  1948   60726   71280    0    -2.2    -4.0     4.2     6.2    43.3   241.4
2025 02 20  1949   60726   71340    0    -1.7    -4.0     4.6     6.4    46.6   247.2
2025 02 20  1950   60726   71400    0    -1.7    -4.3     4.6     6.4    44.9   248.7
2025 02 20  1951   60726   71460    0    -1.4    -4.4     4.3     6.4    43.0   251.9
2025 02 20  1952   60726   71520    0    -1.7    -4.1     4.4     6.3    44.4   247.0
2025 02 20  1953   60726   71580    0    -1.5    -4.3     4.4     6.3    43.9   250.2
2025 02 20  1954   60726   71640    0    -1.6    -4.3     4.2     6.2    42.8   249.6
2025 02 20  1955   60726   71700    0    -1.7    -4.1     4.2     6.1    43.7   247.8
2025 02 20  1956   60726   71760    0    -1.6    -4.2     4.1     6.1    42.6   249.8
2025 02 20  1957   60726   71820    0    -1.6    -4.0     4.0     5.9    42.8   247.9
2025 02 20  1958   60726   71880    0    -2.1    -3.9     4.4     6.2    44.6   241.8
2025 02 20  1959   60726   71940    0    -1.4    -4.5     3.8     6.1    38.8   252.2
2025 02 20  2000   60726   72000    0    -1.9    -3.8     4.2     6.0    44.9   243.0
2025 02 20  2001   60726   72060    0    -1.5    -4.7     4.1     6.4    40.1   252.4
2025 02 20  2002   60726   72120    0    -1.7    -3.8     4.2     6.0    45.0   246.0
2025 02 20  2003   60726   72180    0    -1.9    -3.6     4.2     5.8    45.4   242.8
2025 02 20  2004   60726   72240    0    -1.9    -3.9     4.3     6.1    44.5   244.3
2025 02 20  2005   60726   72300    0    -1.6    -3.9     4.1     5.8    44.3   248.0
2025 02 20  2006   60726   72360    0    -1.0    -4.0     3.8     5.6    42.9   256.3
2025 02 20  2007   60726   72420    0    -0.7    -4.0     3.7     5.5    42.0   260.5
2025 02 20  2008   60726   72480    0    -1.3    -4.0     3.8     5.7    42.8   252.2
2025 02 20  2009   60726   72540    0    -1.4    -3.8     4.1     5.7    45.4   249.8
2025 02 20  2010   60726   72600    0    -0.8    -4.0     3.9     5.7    43.3   258.9
2025 02 20  2011   60726   72660    0    -1.0    -4.0     3.9     5.6    43.2   255.7
2025 02 20  2012   60726   72720    0    -1.0    -3.9     3.8     5.6    43.2   255.0
2025 02 20  2013   60726   72780    0    -1.3    -3.8     3.9     5.6    44.2   251.2
2025 02 20  2014   60726   72840    0    -1.4    -4.0     3.7     5.6    41.4   250.9
2025 02 20  2015   60726   72900    0    -1.4    -4.1     3.0     5.3    34.8   251.3
2025 02 20  2016   60726   72960    0    -1.2    -3.9     3.7     5.5    42.5   252.8
2025 02 20  2017   60726   73020    0    -1.0    -4.0     3.5     5.4    40.1   256.4
2025 02 20  2018   60726   73080    0    -1.5    -3.1     3.1     4.7    41.9   244.0
2025 02 20  2019   60726   73140    0    -1.4    -4.1     3.4     5.5    38.3   250.9
2025 02 20  2020   60726   73200    0    -1.1    -4.1     3.4     5.4    38.7   255.6
2025 02 20  2021   60726   73260    0    -1.2    -4.2     3.3     5.4    37.1   253.9
2025 02 20  2022   60726   73320    0     0.2    -3.9     3.7     5.4    43.2   272.2
2025 02 20  2023   60726   73380    0     0.3    -3.9     3.7     5.4    43.8   273.7
2025 02 20  2024   60726   73440    0     0.3    -4.6     2.7     5.4    30.1   273.5
2025 02 20  2025   60726   73500    0     1.2    -3.8     3.5     5.3    40.8   288.0
2025 02 20  2026   60726   73560    0     1.6    -3.5     3.8     5.4    44.5   294.6
2025 02 20  2027   60726   73620    0     0.4    -3.6     3.6     5.1    45.1   276.3
2025 02 20  2028   60726   73680    0    -1.1    -4.3     3.4     5.6    38.0   255.5
2025 02 20  2029   60726   73740    0    -0.8    -4.0     3.6     5.4    41.6   258.4
2025 02 20  2030   60726   73800    0    -0.4    -4.1     3.8     5.6    42.8   265.0
2025 02 20  2031   60726   73860    0    -0.6    -3.1     2.7     4.1    40.4   258.2
2025 02 20  2032   60726   73920    0    -0.3    -4.0     3.6     5.4    42.4   266.2
2025 02 20  2033   60726   73980    0    -0.1    -4.1     3.8     5.6    42.8   268.0
2025 02 20  2034   60726   74040    0     0.0    -4.1     3.7     5.5    41.7   270.4
2025 02 20  2035   60726   74100    0     0.1    -4.2     3.8     5.7    42.4   271.8
2025 02 20  2036   60726   74160    0     0.3    -4.1     3.6     5.5    41.0   273.9
2025 02 20  2037   60726   74220    0     0.3    -3.8     3.4     5.1    41.9   274.8
2025 02 20  2038   60726   74280    0     0.1    -4.2     3.7     5.6    41.7   272.0
2025 02 20  2039   60726   74340    0     0.1    -4.6     3.5     5.8    37.7   271.0
2025 02 20  2040   60726   74400    0     0.3    -4.9     2.4     5.4    26.0   273.7
2025 02 20  2041   60726   74460    0     0.2    -4.9     2.7     5.6    28.7   272.8
2025 02 20  2042   60726   74520    0     0.5    -4.8     2.1     5.3    23.2   276.2
2025 02 20  2043   60726   74580    0    -0.4    -4.6     2.2     5.1    25.8   265.6
2025 02 20  2044   60726   74640    0    -3.9    -1.2     3.6     5.4    41.6   196.6
2025 02 20  2045   60726   74700    0     1.4    -4.5     1.4     4.9    17.2   287.3
2025 02 20  2046   60726   74760    0     3.0    -3.7    -0.3     4.7    -4.0   309.0
2025 02 20  2047   60726   74820    0     3.4    -3.5    -0.2     4.9    -2.5   314.2
2025 02 20  2048   60726   74880    0     2.6    -3.9     0.2     4.7     2.1   303.7
2025 02 20  2049   60726   74940    0     2.4    -3.4     0.3     4.1     4.1   305.3
2025 02 20  2050   60726   75000    0     2.7    -3.8    -0.6     4.6    -7.2   305.4
2025 02 20  2051   60726   75060    0     2.4    -4.0    -0.6     4.7    -7.2   301.4
2025 02 20  2052   60726   75120    0     1.5    -4.7     0.3     4.9     3.8   288.2
2025 02 20  2053   60726   75180    0     1.9    -4.4    -0.6     4.8    -6.8   293.6
