:Data_list: ace_swepam_1m.txt
:Created: 2025 Feb 20 2055 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 02 20  2021   60726   73260    0        0.2      409.4     1.08e+05
2025 02 20  2022   60726   73320    0        0.9      431.7     6.18e+04
2025 02 20  2023   60726   73380    1        0.4      401.2     6.01e+04
2025 02 20  2024   60726   73440    0        0.3      398.8     5.45e+04
2025 02 20  2025   60726   73500    1        0.5      408.5     7.96e+04
2025 02 20  2026   60726   73560    0        0.5      406.7     7.04e+04
2025 02 20  2027   60726   73620    0        0.5      408.0     7.85e+04
2025 02 20  2028   60726   73680    3    -9999.9    -9999.9    -1.00e+05
2025 02 20  2029   60726   73740    0        0.1      375.4     2.36e+04
2025 02 20  2030   60726   73800    0        0.2      386.7     5.38e+04
2025 02 20  2031   60726   73860    0        0.3      400.1     7.48e+04
2025 02 20  2032   60726   73920    0        0.1      398.8     5.74e+04
2025 02 20  2033   60726   73980    0        0.1      387.1     5.06e+04
2025 02 20  2034   60726   74040    0        0.1      379.6     5.90e+04
2025 02 20  2035   60726   74100    0        0.2      392.4     6.40e+04
2025 02 20  2036   60726   74160    0        0.2      396.0     4.00e+04
2025 02 20  2037   60726   74220    0        0.1      400.8     5.63e+04
2025 02 20  2038   60726   74280    0        0.2      395.8     4.96e+04
2025 02 20  2039   60726   74340    0        0.2      412.1     9.01e+04
2025 02 20  2040   60726   74400    0        0.2      400.3     5.69e+04
2025 02 20  2041   60726   74460    0        0.2      406.9     5.81e+04
2025 02 20  2042   60726   74520    0        0.2      396.4     4.27e+04
2025 02 20  2043   60726   74580    0        0.2      401.5     8.69e+04
2025 02 20  2044   60726   74640    0        0.3      405.1     9.72e+04
2025 02 20  2045   60726   74700    0        1.0      418.3     8.13e+04
2025 02 20  2046   60726   74760    0        1.2      403.7     7.53e+04
2025 02 20  2047   60726   74820    1        0.6      372.5     6.06e+04
2025 02 20  2048   60726   74880    0        0.5      379.2     8.97e+04
2025 02 20  2049   60726   74940    0        0.7      404.7     1.76e+05
2025 02 20  2050   60726   75000    0        0.7      381.3     7.79e+04
2025 02 20  2051   60726   75060    0        0.7      381.5     7.82e+04
2025 02 20  2052   60726   75120    0        0.5      386.3     8.54e+04
2025 02 20  2053   60726   75180    0        0.5      420.0     1.38e+05
